Open,High,Low,Close,Volume,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,symbol,RF_Predictions,NN_Predictions
68809.89,70293.0,60407.0,68999.52,121.80388,8357680.8495242,24433,64.36159,4446006.1788638,BTCUSDT,65771.12789999992,67864.61
3766.62,3910.0,2000.0,3767.06,1355.2056,5103311.189432,17470,841.9655,3171580.239315,ETHUSDT,3571.434200000003,3680.0696
626.4,634.5,625.3,630.4,1361.844,857890.1393,2569,875.583,551457.0454,BNBUSDT,560.308,517.1831
0.4572,0.4614,0.4555,0.4571,683060.8,313383.59223,962,507779.1,232945.00321,ADAUSDT,36.95927974779999,501.06357
0.5199,0.5221,0.5187,0.5196,327067.0,170237.261,526,228692.0,119019.0817,XRPUSDT,36.99546773179999,545.7358
164.9,166.97,164.38,165.66,6168.624,1022763.95328,3306,4191.041,695055.76853,SOLUSDT,123.89500000000007,343.63553
0.15827,0.1597,0.15741,0.15814,6940850.0,1101146.49404,3977,5064066.0,803352.28242,DOGEUSDT,37.78192751500001,241.84454
7.013,7.03,6.965,7.016,63674.5,446188.33311,1461,52200.92,365924.65066,DOTUSDT,36.97039153339998,452.67145
35.04,35.16,34.3,34.88,12545.13,438021.6256,1217,7647.53,267190.6372,AVAXUSDT,38.365479724099984,486.13788
2.441e-05,2.447e-05,2.342e-05,2.388e-05,6363910361.0,152493.88557426,2104,4023793128.0,96404.94285976,SHIBUSDT,37.107950615299984,48.248775
