symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
BTCUSDT,2024-06-05 10:00:00,71020.48,75000.0,21250.0,70800.34,0.58339,2024-06-05 10:59:59.999,41252.6709062,132,0.24456,17391.4062093,0
BTCUSDT,2024-06-05 11:00:00,70800.33,76994.0,21250.0,70955.92,11.22304,2024-06-05 11:59:59.999,776186.4526623,2872,6.11147,431704.3723027,0
BTCUSDT,2024-06-05 12:00:00,70955.92,81014.0,21250.0,70984.02,13.85555,2024-06-05 12:59:59.999,994087.1640494,3649,9.40266,683559.0614822,0
BTCUSDT,2024-06-05 13:00:00,70989.89,78912.0,56319.0,70741.87,13.57872,2024-06-05 13:59:59.999,944957.225419,4304,7.51982,536555.4061418,0
BTCUSDT,2024-06-05 14:00:00,70743.16,75242.72,66898.61,70997.16,11.19204,2024-06-05 14:59:59.999,790907.8156587,4563,7.71772,545529.4512639,0
BTCUSDT,2024-06-05 15:00:00,70993.78,77076.0,20000.0,71440.31,23.67832,2024-06-05 15:59:59.999,1615328.0835862,5033,11.89653,857561.7637489,0
BTCUSDT,2024-06-05 16:00:00,71420.01,74967.0,21143.75,71342.08,10.71953,2024-06-05 16:59:59.999,762563.5639693,3924,6.71887,480731.4061919,0
BTCUSDT,2024-06-05 17:00:00,71341.92,71659.49,20000.0,71659.49,13.22381,2024-06-05 17:59:59.999,899303.2151577,4500,8.6743,574536.4967026,0
BTCUSDT,2024-06-05 18:00:00,71656.64,74967.0,21250.0,71100.41,8.25307,2024-06-05 18:59:59.999,586022.9862652,3044,4.82786,343314.708428,0
BTCUSDT,2024-06-05 19:00:00,71100.41,71371.41,21250.0,71371.41,9.59847,2024-06-05 19:59:59.999,680118.3761014,3183,5.72703,407052.121432,0
BTCUSDT,2024-06-05 20:00:00,71375.37,71391.99,20000.0,71221.47,8.83238,2024-06-05 20:59:59.999,623945.0049982,2599,4.79474,340513.8927796,0
